Player	Game_ID	Week	Stat_Name	Stat_Value
Drew Brees	92	3	Year	2014
Blake Bortles	72	3	G	1
Blake Bortles	72	3	Passing_Comp	14
Blake Bortles	72	3	Passing_Att	24
Blake Bortles	72	3	Passing_Yard	223
Blake Bortles	72	3	Passing_TD	2
Blake Bortles	72	3	Passing_INT	2
Blake Bortles	72	3	Rushing_Att	2
Blake Bortles	72	3	Rushing_Yard	30
Blake Bortles	72	3	Rushing_TD	0
Blake Bortles	72	3	FFPts	22.2
Blake Bortles	72	3	FFPts/G	22.2
Blake Bortles	72	3	Year	2014
Philip Rivers	100	3	G	1
Philip Rivers	100	3	Passing_Comp	18
Philip Rivers	100	3	Passing_Att	25
Philip Rivers	100	3	Passing_Yard	256
Philip Rivers	100	3	Passing_TD	2
Philip Rivers	100	3	Passing_INT	0
Philip Rivers	100	3	Rushing_Att	2
Philip Rivers	100	3	Rushing_Yard	11
Philip Rivers	100	3	Rushing_TD	0
Philip Rivers	100	3	FFPts	21.9
Philip Rivers	100	3	FFPts/G	21.9
Philip Rivers	100	3	Year	2014
Geno Smith	75	3	G	1
Geno Smith	75	3	Passing_Comp	26
Geno Smith	75	3	Passing_Att	43
Geno Smith	75	3	Passing_Yard	316
Geno Smith	75	3	Passing_TD	1
Geno Smith	75	3	Passing_INT	2
Geno Smith	75	3	Rushing_Att	3
Geno Smith	75	3	Rushing_Yard	20
Geno Smith	75	3	Rushing_TD	0
Geno Smith	75	3	FFPts	21.8
Geno Smith	75	3	FFPts/G	21.8
Geno Smith	75	3	Year	2014
Drew Stanton	102	3	G	1
Drew Stanton	102	3	Passing_Comp	18
Drew Stanton	102	3	Passing_Att	33
Drew Stanton	102	3	Passing_Yard	244
Drew Stanton	102	3	Passing_TD	2
Drew Stanton	102	3	Passing_INT	0
Drew Stanton	102	3	Rushing_Att	6
Drew Stanton	102	3	Rushing_Yard	16
Drew Stanton	102	3	Rushing_TD	0
Drew Stanton	102	3	FFPts	21.8
Drew Stanton	102	3	FFPts/G	21.8
Drew Stanton	102	3	Year	2014
Colin Kaepernick	102	3	G	1
Colin Kaepernick	102	3	Passing_Comp	29
Colin Kaepernick	102	3	Passing_Att	37
Colin Kaepernick	102	3	Passing_Yard	245
Colin Kaepernick	102	3	Passing_TD	1
Colin Kaepernick	102	3	Passing_INT	0
Colin Kaepernick	102	3	Rushing_Att	13
Colin Kaepernick	102	3	Rushing_Yard	54
Colin Kaepernick	102	3	Rushing_TD	0
Colin Kaepernick	102	3	FFPts	21.7
Colin Kaepernick	102	3	FFPts/G	21.7
Colin Kaepernick	102	3	Year	2014
Jay Cutler	75	3	G	1
Jay Cutler	75	3	Passing_Comp	23
Jay Cutler	75	3	Passing_Att	38
Jay Cutler	75	3	Passing_Yard	225
Jay Cutler	75	3	Passing_TD	2
Jay Cutler	75	3	Passing_INT	0
Jay Cutler	75	3	Rushing_Att	5
Jay Cutler	75	3	Rushing_Yard	14
Jay Cutler	75	3	Rushing_TD	0
Jay Cutler	75	3	FFPts	20.7
Jay Cutler	75	3	FFPts/G	20.7
Jay Cutler	75	3	Year	2014
Tony Romo	78	3	G	1
Tony Romo	78	3	Passing_Comp	18
Tony Romo	78	3	Passing_Att	23
Tony Romo	78	3	Passing_Yard	217
Tony Romo	78	3	Passing_TD	2
Tony Romo	78	3	Passing_INT	1
Tony Romo	78	3	Rushing_Att	3
Tony Romo	78	3	Rushing_Yard	14
Tony Romo	78	3	Rushing_TD	0
Tony Romo	78	3	FFPts	20.3
Tony Romo	78	3	FFPts/G	20.3
Tony Romo	78	3	Year	2014
Eli Manning	84	3	G	1
Eli Manning	84	3	Passing_Comp	21
Eli Manning	84	3	Passing_Att	28
Eli Manning	84	3	Passing_Yard	234
Eli Manning	84	3	Passing_TD	2
Eli Manning	84	3	Passing_INT	0
Eli Manning	84	3	Rushing_Att	1
Eli Manning	84	3	Rushing_Yard	-1
Eli Manning	84	3	Rushing_TD	0
Eli Manning	84	3	FFPts	19.6
Eli Manning	84	3	FFPts/G	19.6
Eli Manning	84	3	Year	2014
Brian Hoyer	73	3	G	1
Brian Hoyer	73	3	Passing_Comp	19
Brian Hoyer	73	3	Passing_Att	25
Brian Hoyer	73	3	Passing_Yard	290
Brian Hoyer	73	3	Passing_TD	1
Brian Hoyer	73	3	Passing_INT	0
Brian Hoyer	73	3	Rushing_Att	2
Brian Hoyer	73	3	Rushing_Yard	4
Brian Hoyer	73	3	Rushing_TD	0
Brian Hoyer	73	3	FFPts	18.9
Brian Hoyer	73	3	FFPts/G	18.9
Brian Hoyer	73	3	Year	2014
EJ Manuel	100	3	G	1
EJ Manuel	100	3	Passing_Comp	23
EJ Manuel	100	3	Passing_Att	39
EJ Manuel	100	3	Passing_Yard	238
EJ Manuel	100	3	Passing_TD	1
EJ Manuel	100	3	Passing_INT	0
EJ Manuel	100	3	Rushing_Att	5
EJ Manuel	100	3	Rushing_Yard	24
EJ Manuel	100	3	Rushing_TD	0
EJ Manuel	100	3	FFPts	18.3
EJ Manuel	100	3	FFPts/G	18.3
EJ Manuel	100	3	Year	2014
Ben Roethlisberger	97	3	G	1
Ben Roethlisberger	97	3	Passing_Comp	22
Ben Roethlisberger	97	3	Passing_Att	30
Ben Roethlisberger	97	3	Passing_Yard	196
Ben Roethlisberger	97	3	Passing_TD	2
Ben Roethlisberger	97	3	Passing_INT	0
Ben Roethlisberger	97	3	Rushing_Att	1
Ben Roethlisberger	97	3	Rushing_Yard	1
Ben Roethlisberger	97	3	Rushing_TD	0
Ben Roethlisberger	97	3	FFPts	17.9
Ben Roethlisberger	97	3	FFPts/G	17.9
Ben Roethlisberger	97	3	Year	2014
Cam Newton	97	3	G	1
Cam Newton	97	3	Passing_Comp	24
Cam Newton	97	3	Passing_Att	35
Cam Newton	97	3	Passing_Yard	250
Cam Newton	97	3	Passing_TD	1
Cam Newton	97	3	Passing_INT	0
Cam Newton	97	3	Rushing_Att	2
Cam Newton	97	3	Rushing_Yard	7
Cam Newton	97	3	Rushing_TD	0
Cam Newton	97	3	FFPts	17.2
Cam Newton	97	3	FFPts/G	17.2
Cam Newton	97	3	Year	2014
Joe Flacco	73	3	G	1
Joe Flacco	73	3	Passing_Comp	19
Joe Flacco	73	3	Passing_Att	31
Joe Flacco	73	3	Passing_Yard	217
Joe Flacco	73	3	Passing_TD	1
Joe Flacco	73	3	Passing_INT	1
Joe Flacco	73	3	Rushing_Att	4
Joe Flacco	73	3	Rushing_Yard	6
Joe Flacco	73	3	Rushing_TD	0
Joe Flacco	73	3	FFPts	15.5
Joe Flacco	73	3	FFPts/G	15.5
Joe Flacco	73	3	Year	2014
Ryan Tannehill	90	3	G	1
Ryan Tannehill	90	3	Passing_Comp	21
Ryan Tannehill	90	3	Passing_Att	43
Ryan Tannehill	90	3	Passing_Yard	205
Ryan Tannehill	90	3	Passing_TD	1
Ryan Tannehill	90	3	Passing_INT	0
Ryan Tannehill	90	3	Rushing_Att	1
Ryan Tannehill	90	3	Rushing_Yard	9
Ryan Tannehill	90	3	Rushing_TD	0
Ryan Tannehill	90	3	FFPts	15.2
Ryan Tannehill	90	3	FFPts/G	15.2
Ryan Tannehill	90	3	Year	2014
Tom Brady	95	3	G	1
Tom Brady	95	3	Passing_Comp	24
Tom Brady	95	3	Passing_Att	37
Tom Brady	95	3	Passing_Yard	234
Tom Brady	95	3	Passing_TD	1
Tom Brady	95	3	Passing_INT	0
Tom Brady	95	3	Rushing_Att	3
Tom Brady	95	3	Rushing_Yard	-7
Tom Brady	95	3	Rushing_TD	0
Tom Brady	95	3	FFPts	15
Tom Brady	95	3	FFPts/G	15
Tom Brady	95	3	Year	2014
Jake Locker	107	3	G	1
Jake Locker	107	3	Passing_Comp	17
Jake Locker	107	3	Passing_Att	34
Jake Locker	107	3	Passing_Yard	185
Jake Locker	107	3	Passing_TD	0
Jake Locker	107	3	Passing_INT	2
Jake Locker	107	3	Rushing_Att	6
Jake Locker	107	3	Rushing_Yard	50
Jake Locker	107	3	Rushing_TD	0
Jake Locker	107	3	FFPts	14.3
Jake Locker	107	3	FFPts/G	14.3
Jake Locker	107	3	Year	2014
Matthew Stafford	82	3	G	1
Matthew Stafford	82	3	Passing_Comp	22
Matthew Stafford	82	3	Passing_Att	34
Matthew Stafford	82	3	Passing_Yard	246
Matthew Stafford	82	3	Passing_TD	0
Matthew Stafford	82	3	Passing_INT	2
Matthew Stafford	82	3	Rushing_Att	6
Matthew Stafford	82	3	Rushing_Yard	8
Matthew Stafford	82	3	Rushing_TD	0
Matthew Stafford	82	3	FFPts	13.1
Matthew Stafford	82	3	FFPts/G	13.1
Matthew Stafford	82	3	Year	2014
Aaron Rodgers	82	3	G	1
Aaron Rodgers	82	3	Passing_Comp	16
Aaron Rodgers	82	3	Passing_Att	27
Aaron Rodgers	82	3	Passing_Yard	162
Aaron Rodgers	82	3	Passing_TD	1
Aaron Rodgers	82	3	Passing_INT	0
Aaron Rodgers	82	3	Rushing_Att	0
Aaron Rodgers	82	3	Rushing_Yard	0
Aaron Rodgers	82	3	Rushing_TD	0
Aaron Rodgers	82	3	FFPts	12.1
Aaron Rodgers	82	3	FFPts/G	12.1
Aaron Rodgers	82	3	Year	2014
Mike Glennon	104	3	G	1
Mike Glennon	104	3	Passing_Comp	17
Mike Glennon	104	3	Passing_Att	24
Mike Glennon	104	3	Passing_Yard	121
Mike Glennon	104	3	Passing_TD	1
Mike Glennon	104	3	Passing_INT	0
Mike Glennon	104	3	Rushing_Att	3
Mike Glennon	104	3	Rushing_Yard	19
Mike Glennon	104	3	Rushing_TD	0
Mike Glennon	104	3	FFPts	12
Mike Glennon	104	3	FFPts/G	12
Mike Glennon	104	3	Year	2014
Teddy Bridgewater	92	3	G	1
Teddy Bridgewater	92	3	Passing_Comp	12
Teddy Bridgewater	92	3	Passing_Att	20
Teddy Bridgewater	92	3	Passing_Yard	150
Teddy Bridgewater	92	3	Passing_TD	0
Teddy Bridgewater	92	3	Passing_INT	0
Teddy Bridgewater	92	3	Rushing_Att	6
Teddy Bridgewater	92	3	Rushing_Yard	27
Teddy Bridgewater	92	3	Rushing_TD	0
Teddy Bridgewater	92	3	FFPts	10.2
Teddy Bridgewater	92	3	FFPts/G	10.2
Teddy Bridgewater	92	3	Year	2014
Andy Dalton	107	3	G	1
Andy Dalton	107	3	Passing_Comp	15
Andy Dalton	107	3	Passing_Att	23
Andy Dalton	107	3	Passing_Yard	169
Andy Dalton	107	3	Passing_TD	0
Andy Dalton	107	3	Passing_INT	1
Andy Dalton	107	3	Rushing_Att	3
Andy Dalton	107	3	Rushing_Yard	3
Andy Dalton	107	3	Rushing_TD	0
Andy Dalton	107	3	FFPts	8.8
Andy Dalton	107	3	FFPts/G	8.8
Andy Dalton	107	3	Year	2014
Derek Carr	95	3	G	1
Derek Carr	95	3	Passing_Comp	21
Derek Carr	95	3	Passing_Att	34
Derek Carr	95	3	Passing_Yard	174
Derek Carr	95	3	Passing_TD	0
Derek Carr	95	3	Passing_INT	1
Derek Carr	95	3	Rushing_Att	0
Derek Carr	95	3	Rushing_Yard	0
Derek Carr	95	3	Rushing_TD	0
Derek Carr	95	3	FFPts	8.7
Derek Carr	95	3	FFPts/G	8.7
Derek Carr	95	3	Year	2014
Derek Anderson	97	3	G	1
Derek Anderson	97	3	Passing_Comp	5
Derek Anderson	97	3	Passing_Att	6
Derek Anderson	97	3	Passing_Yard	80
Derek Anderson	97	3	Passing_TD	1
Derek Anderson	97	3	Passing_INT	0
Derek Anderson	97	3	Rushing_Att	0
Derek Anderson	97	3	Rushing_Yard	0
Derek Anderson	97	3	Rushing_TD	0
Derek Anderson	97	3	FFPts	8
Derek Anderson	97	3	FFPts/G	8
Derek Anderson	97	3	Year	2014
T.J. Yates	72	3	G	1
T.J. Yates	72	3	Passing_Comp	3
T.J. Yates	72	3	Passing_Att	4
T.J. Yates	72	3	Passing_Yard	64
T.J. Yates	72	3	Passing_TD	0
T.J. Yates	72	3	Passing_INT	1
T.J. Yates	72	3	Rushing_Att	0
T.J. Yates	72	3	Rushing_Yard	0
T.J. Yates	72	3	Rushing_TD	0
T.J. Yates	72	3	FFPts	3.2
T.J. Yates	72	3	FFPts/G	3.2
T.J. Yates	72	3	Year	2014
Matt Cassel	92	3	G	1
Matt Cassel	92	3	Passing_Comp	5
Matt Cassel	92	3	Passing_Att	10
Matt Cassel	92	3	Passing_Yard	53
Matt Cassel	92	3	Passing_TD	0
Matt Cassel	92	3	Passing_INT	0
Matt Cassel	92	3	Rushing_Att	1
Matt Cassel	92	3	Rushing_Yard	5
Matt Cassel	92	3	Rushing_TD	0
Matt Cassel	92	3	FFPts	3.2
Matt Cassel	92	3	FFPts/G	3.2
Matt Cassel	92	3	Year	2014
Josh McCown	104	3	G	1
Josh McCown	104	3	Passing_Comp	5
Josh McCown	104	3	Passing_Att	12
Josh McCown	104	3	Passing_Yard	58
Josh McCown	104	3	Passing_TD	0
Josh McCown	104	3	Passing_INT	1
Josh McCown	104	3	Rushing_Att	0
Josh McCown	104	3	Rushing_Yard	0
Josh McCown	104	3	Rushing_TD	0
Josh McCown	104	3	FFPts	2.9
Josh McCown	104	3	FFPts/G	2.9
Josh McCown	104	3	Year	2014
Chad Henne	72	3	G	1
Chad Henne	72	3	Passing_Comp	4
Chad Henne	72	3	Passing_Att	7
Chad Henne	72	3	Passing_Yard	33
Chad Henne	72	3	Passing_TD	0
Chad Henne	72	3	Passing_INT	0
Chad Henne	72	3	Rushing_Att	0
Chad Henne	72	3	Rushing_Yard	0
Chad Henne	72	3	Rushing_TD	0
Chad Henne	72	3	FFPts	1.7
Chad Henne	72	3	FFPts/G	1.7
Chad Henne	72	3	Year	2014
Matt Hasselbeck	86	3	G	1
Matt Hasselbeck	86	3	Passing_Comp	2
Matt Hasselbeck	86	3	Passing_Att	4
Matt Hasselbeck	86	3	Passing_Yard	20
Matt Hasselbeck	86	3	Passing_TD	0
Matt Hasselbeck	86	3	Passing_INT	0
Matt Hasselbeck	86	3	Rushing_Att	1
Matt Hasselbeck	86	3	Rushing_Yard	-1
Matt Hasselbeck	86	3	Rushing_TD	0
Matt Hasselbeck	86	3	FFPts	0.9
Matt Hasselbeck	86	3	FFPts/G	0.9
Matt Hasselbeck	86	3	Year	2014
Michael Vick	75	3	G	1
Michael Vick	75	3	Passing_Comp	0
Michael Vick	75	3	Passing_Att	0
Michael Vick	75	3	Passing_Yard	0
Michael Vick	75	3	Passing_TD	0
Michael Vick	75	3	Passing_INT	0
Michael Vick	75	3	Rushing_Att	1
Michael Vick	75	3	Rushing_Yard	3
Michael Vick	75	3	Rushing_TD	0
Michael Vick	75	3	FFPts	0.3
Michael Vick	75	3	FFPts/G	0.3
Michael Vick	75	3	Year	2014
Jason Campbell	107	3	G	1
Jason Campbell	107	3	Passing_Comp	1
Jason Campbell	107	3	Passing_Att	2
Jason Campbell	107	3	Passing_Yard	-3
Jason Campbell	107	3	Passing_TD	0
Jason Campbell	107	3	Passing_INT	0
Jason Campbell	107	3	Rushing_Att	0
Jason Campbell	107	3	Rushing_Yard	0
Jason Campbell	107	3	Rushing_TD	0
Jason Campbell	107	3	FFPts	-0.2
Jason Campbell	107	3	FFPts/G	-0.2
Jason Campbell	107	3	Year	2014
Bruce Gradkowski	97	3	G	1
Bruce Gradkowski	97	3	Passing_Comp	0
Bruce Gradkowski	97	3	Passing_Att	0
Bruce Gradkowski	97	3	Passing_Yard	0
Bruce Gradkowski	97	3	Passing_TD	0
Bruce Gradkowski	97	3	Passing_INT	0
Bruce Gradkowski	97	3	Rushing_Att	2
Bruce Gradkowski	97	3	Rushing_Yard	-2
Bruce Gradkowski	97	3	Rushing_TD	0
Bruce Gradkowski	97	3	FFPts	-0.2
Bruce Gradkowski	97	3	FFPts/G	-0.2
Bruce Gradkowski	97	3	Year	2014
Eli Manning	130	4	G	1
Eli Manning	130	4	Passing_Comp	28
Eli Manning	130	4	Passing_Att	39
Eli Manning	130	4	Passing_Yard	300
Eli Manning	130	4	Passing_TD	4
Eli Manning	130	4	Passing_INT	1
Eli Manning	130	4	Rushing_Att	1
Eli Manning	130	4	Rushing_Yard	1
Eli Manning	130	4	Rushing_TD	1
Eli Manning	130	4	FFPts	37.1
Eli Manning	130	4	FFPts/G	37.1
Eli Manning	130	4	Year	2014
Andrew Luck	136	4	G	1
Andrew Luck	136	4	Passing_Comp	29
Andrew Luck	136	4	Passing_Att	41
Andrew Luck	136	4	Passing_Yard	393
Andrew Luck	136	4	Passing_TD	4
Andrew Luck	136	4	Passing_INT	1
Andrew Luck	136	4	Rushing_Att	1
Andrew Luck	136	4	Rushing_Yard	-1
Andrew Luck	136	4	Rushing_TD	0
Andrew Luck	136	4	FFPts	35.6
Andrew Luck	136	4	FFPts/G	35.6
Andrew Luck	136	4	Year	2014
Aaron Rodgers	120	4	G	1
Aaron Rodgers	120	4	Passing_Comp	22
Aaron Rodgers	120	4	Passing_Att	28
Aaron Rodgers	120	4	Passing_Yard	302
Aaron Rodgers	120	4	Passing_TD	4
Aaron Rodgers	120	4	Passing_INT	0
Aaron Rodgers	120	4	Rushing_Att	1
Aaron Rodgers	120	4	Rushing_Yard	8
Aaron Rodgers	120	4	Rushing_TD	0
Aaron Rodgers	120	4	FFPts	31.9
Aaron Rodgers	120	4	FFPts/G	31.9
Aaron Rodgers	120	4	Year	2014
Philip Rivers	122	4	G	1
Philip Rivers	122	4	Passing_Comp	29
Philip Rivers	122	4	Passing_Att	39
Philip Rivers	122	4	Passing_Yard	377
Philip Rivers	122	4	Passing_TD	3
Philip Rivers	122	4	Passing_INT	0
Philip Rivers	122	4	Rushing_Att	1
Philip Rivers	122	4	Rushing_Yard	0
Philip Rivers	122	4	Rushing_TD	0
Philip Rivers	122	4	FFPts	30.9
Philip Rivers	122	4	FFPts/G	30.9
Philip Rivers	122	4	Year	2014
Matthew Stafford	118	4	G	1
Matthew Stafford	118	4	Passing_Comp	24
Matthew Stafford	118	4	Passing_Att	34
Matthew Stafford	118	4	Passing_Yard	293
Matthew Stafford	118	4	Passing_TD	2
Matthew Stafford	118	4	Passing_INT	0
Matthew Stafford	118	4	Rushing_Att	6
Matthew Stafford	118	4	Rushing_Yard	8
Matthew Stafford	118	4	Rushing_TD	1
Matthew Stafford	118	4	FFPts	29.5
Matthew Stafford	118	4	FFPts/G	29.5
Matthew Stafford	118	4	Year	2014
Joe Flacco	115	4	G	1
Joe Flacco	115	4	Passing_Comp	22
Joe Flacco	115	4	Passing_Att	31
Joe Flacco	115	4	Passing_Yard	327
Joe Flacco	115	4	Passing_TD	3
Joe Flacco	115	4	Passing_INT	0
Joe Flacco	115	4	Rushing_Att	1
Joe Flacco	115	4	Rushing_Yard	3
Joe Flacco	115	4	Rushing_TD	0
Joe Flacco	115	4	FFPts	28.7
Joe Flacco	115	4	FFPts/G	28.7
Joe Flacco	115	4	Year	2014
Ben Roethlisberger	134	4	G	1
Ben Roethlisberger	134	4	Passing_Comp	29
Ben Roethlisberger	134	4	Passing_Att	40
Ben Roethlisberger	134	4	Passing_Yard	314
Ben Roethlisberger	134	4	Passing_TD	3
Ben Roethlisberger	134	4	Passing_INT	0
Ben Roethlisberger	134	4	Rushing_Att	2
Ben Roethlisberger	134	4	Rushing_Yard	4
Ben Roethlisberger	134	4	Rushing_TD	0
Ben Roethlisberger	134	4	FFPts	28.1
Ben Roethlisberger	134	4	FFPts/G	28.1
Ben Roethlisberger	134	4	Year	2014
Tony Romo	128	4	G	1
Tony Romo	128	4	Passing_Comp	22
Tony Romo	128	4	Passing_Att	29
Tony Romo	128	4	Passing_Yard	262
Tony Romo	128	4	Passing_TD	3
Tony Romo	128	4	Passing_INT	0
Tony Romo	128	4	Rushing_Att	6
Tony Romo	128	4	Rushing_Yard	20
Tony Romo	128	4	Rushing_TD	0
Tony Romo	128	4	FFPts	27.1
Tony Romo	128	4	FFPts/G	27.1
Tony Romo	128	4	Year	2014
Matt Ryan	111	4	G	1
Matt Ryan	111	4	Passing_Comp	25
Matt Ryan	111	4	Passing_Att	41
Matt Ryan	111	4	Passing_Yard	298
Matt Ryan	111	4	Passing_TD	3
Matt Ryan	111	4	Passing_INT	2
Matt Ryan	111	4	Rushing_Att	2
Matt Ryan	111	4	Rushing_Yard	2
Matt Ryan	111	4	Rushing_TD	0
Matt Ryan	111	4	FFPts	27.1
Matt Ryan	111	4	FFPts/G	27.1
Matt Ryan	111	4	Year	2014
Drew Brees	128	4	G	1
Drew Brees	128	4	Passing_Comp	32
Drew Brees	128	4	Passing_Att	44
Drew Brees	128	4	Passing_Yard	340
Drew Brees	128	4	Passing_TD	2
Drew Brees	128	4	Passing_INT	1
Drew Brees	128	4	Rushing_Att	1
Drew Brees	128	4	Rushing_Yard	6
Drew Brees	128	4	Rushing_TD	0
Drew Brees	128	4	FFPts	25.6
Drew Brees	128	4	FFPts/G	25.6
Drew Brees	128	4	Year	2014
Ryan Tannehill	124	4	G	1
Ryan Tannehill	124	4	Passing_Comp	23
Ryan Tannehill	124	4	Passing_Att	31
Ryan Tannehill	124	4	Passing_Yard	278
Ryan Tannehill	124	4	Passing_TD	2
Ryan Tannehill	124	4	Passing_INT	1
Ryan Tannehill	124	4	Rushing_Att	5
Ryan Tannehill	124	4	Rushing_Yard	35
Ryan Tannehill	124	4	Rushing_TD	0
Ryan Tannehill	124	4	FFPts	25.4
Ryan Tannehill	124	4	FFPts/G	25.4
Ryan Tannehill	124	4	Year	2014
Alex Smith	126	4	G	1
Alex Smith	126	4	Passing_Comp	20
Alex Smith	126	4	Passing_Att	26
Alex Smith	126	4	Passing_Yard	248
Alex Smith	126	4	Passing_TD	3
Alex Smith	126	4	Passing_INT	0
Alex Smith	126	4	Rushing_Att	4
Alex Smith	126	4	Rushing_Yard	8
Alex Smith	126	4	Rushing_TD	0
Alex Smith	126	4	FFPts	25.2
Alex Smith	126	4	FFPts/G	25.2
Alex Smith	126	4	Year	2014
Colin Kaepernick	132	4	G	1
Colin Kaepernick	132	4	Passing_Comp	17
Colin Kaepernick	132	4	Passing_Att	30
Colin Kaepernick	132	4	Passing_Yard	218
Colin Kaepernick	132	4	Passing_TD	2
Colin Kaepernick	132	4	Passing_INT	1
Colin Kaepernick	132	4	Rushing_Att	7
Colin Kaepernick	132	4	Rushing_Yard	58
Colin Kaepernick	132	4	Rushing_TD	0
Colin Kaepernick	132	4	FFPts	24.7
Colin Kaepernick	132	4	FFPts/G	24.7
Colin Kaepernick	132	4	Year	2014
Teddy Bridgewater	111	4	G	1
Teddy Bridgewater	111	4	Passing_Comp	19
Teddy Bridgewater	111	4	Passing_Att	30
Teddy Bridgewater	111	4	Passing_Yard	317
Teddy Bridgewater	111	4	Passing_TD	0
Teddy Bridgewater	111	4	Passing_INT	0
Teddy Bridgewater	111	4	Rushing_Att	5
Teddy Bridgewater	111	4	Rushing_Yard	27
Teddy Bridgewater	111	4	Rushing_TD	1
Teddy Bridgewater	111	4	FFPts	24.6
Teddy Bridgewater	111	4	FFPts/G	24.6
Teddy Bridgewater	111	4	Year	2014
Jay Cutler	120	4	G	1
Jay Cutler	120	4	Passing_Comp	22
Jay Cutler	120	4	Passing_Att	34
Jay Cutler	120	4	Passing_Yard	256
Jay Cutler	120	4	Passing_TD	2
Jay Cutler	120	4	Passing_INT	2
Jay Cutler	120	4	Rushing_Att	3
Jay Cutler	120	4	Rushing_Yard	29
Jay Cutler	120	4	Rushing_TD	0
Jay Cutler	120	4	FFPts	23.7
Jay Cutler	120	4	FFPts/G	23.7
Jay Cutler	120	4	Year	2014
Mike Glennon	134	4	G	1
Mike Glennon	134	4	Passing_Comp	21
Mike Glennon	134	4	Passing_Att	42
Mike Glennon	134	4	Passing_Yard	302
Mike Glennon	134	4	Passing_TD	2
Mike Glennon	134	4	Passing_INT	1
Mike Glennon	134	4	Rushing_Att	0
Mike Glennon	134	4	Rushing_Yard	0
Mike Glennon	134	4	Rushing_TD	0
Mike Glennon	134	4	FFPts	23.1
Mike Glennon	134	4	FFPts/G	23.1
Mike Glennon	134	4	Year	2014
EJ Manuel	113	4	G	1
EJ Manuel	113	4	Passing_Comp	21
EJ Manuel	113	4	Passing_Att	44
EJ Manuel	113	4	Passing_Yard	225
EJ Manuel	113	4	Passing_TD	2
EJ Manuel	113	4	Passing_INT	2
EJ Manuel	113	4	Rushing_Att	1
EJ Manuel	113	4	Rushing_Yard	3
EJ Manuel	113	4	Rushing_TD	0
EJ Manuel	113	4	FFPts	19.6
EJ Manuel	113	4	FFPts/G	19.6
EJ Manuel	113	4	Year	2014
Blake Bortles	122	4	G	1
Blake Bortles	122	4	Passing_Comp	29
Blake Bortles	122	4	Passing_Att	37
Blake Bortles	122	4	Passing_Yard	253
Blake Bortles	122	4	Passing_TD	1
Blake Bortles	122	4	Passing_INT	2
Blake Bortles	122	4	Rushing_Att	5
Blake Bortles	122	4	Rushing_Yard	24
Blake Bortles	122	4	Rushing_TD	0
Blake Bortles	122	4	FFPts	19.1
Blake Bortles	122	4	FFPts/G	19.1
Blake Bortles	122	4	Year	2014
Ryan Fitzpatrick	113	4	G	1
Ryan Fitzpatrick	113	4	Passing_Comp	25
Ryan Fitzpatrick	113	4	Passing_Att	37
Ryan Fitzpatrick	113	4	Passing_Yard	268
Ryan Fitzpatrick	113	4	Passing_TD	1
Ryan Fitzpatrick	113	4	Passing_INT	2
Ryan Fitzpatrick	113	4	Rushing_Att	6
Ryan Fitzpatrick	113	4	Rushing_Yard	14
Ryan Fitzpatrick	113	4	Rushing_TD	0
Ryan Fitzpatrick	113	4	FFPts	18.8
Ryan Fitzpatrick	113	4	FFPts/G	18.8
Ryan Fitzpatrick	113	4	Year	2014
Kirk Cousins	130	4	G	1
Kirk Cousins	130	4	Passing_Comp	19
Kirk Cousins	130	4	Passing_Att	33
Kirk Cousins	130	4	Passing_Yard	257
Kirk Cousins	130	4	Passing_TD	1
Kirk Cousins	130	4	Passing_INT	4
Kirk Cousins	130	4	Rushing_Att	1
Kirk Cousins	130	4	Rushing_Yard	12
Kirk Cousins	130	4	Rushing_TD	0
Kirk Cousins	130	4	FFPts	18.1
Kirk Cousins	130	4	FFPts/G	18.1
Kirk Cousins	130	4	Year	2014
Charlie Whitehurst	136	4	G	1
Charlie Whitehurst	136	4	Passing_Comp	12
Charlie Whitehurst	136	4	Passing_Att	23
Charlie Whitehurst	136	4	Passing_Yard	177
Charlie Whitehurst	136	4	Passing_TD	1
Charlie Whitehurst	136	4	Passing_INT	1
Charlie Whitehurst	136	4	Rushing_Att	5
Charlie Whitehurst	136	4	Rushing_Yard	40
Charlie Whitehurst	136	4	Rushing_TD	0
Charlie Whitehurst	136	4	FFPts	16.9
Charlie Whitehurst	136	4	FFPts/G	16.9
Charlie Whitehurst	136	4	Year	2014
Geno Smith	118	4	G	1
Geno Smith	118	4	Passing_Comp	17
Geno Smith	118	4	Passing_Att	33
Geno Smith	118	4	Passing_Yard	209
Geno Smith	118	4	Passing_TD	1
Geno Smith	118	4	Passing_INT	1
Geno Smith	118	4	Rushing_Att	4
Geno Smith	118	4	Rushing_Yard	4
Geno Smith	118	4	Rushing_TD	0
Geno Smith	118	4	FFPts	14.9
Geno Smith	118	4	FFPts/G	14.9
Geno Smith	118	4	Year	2014
Cam Newton	115	4	G	1
Cam Newton	115	4	Passing_Comp	14
Cam Newton	115	4	Passing_Att	25
Cam Newton	115	4	Passing_Yard	197
Cam Newton	115	4	Passing_TD	1
Cam Newton	115	4	Passing_INT	0
Cam Newton	115	4	Rushing_Att	2
Cam Newton	115	4	Rushing_Yard	7
Cam Newton	115	4	Rushing_TD	0
Cam Newton	115	4	FFPts	14.6
Cam Newton	115	4	FFPts/G	14.6
Cam Newton	115	4	Year	2014
Derek Carr	124	4	G	1
Derek Carr	124	4	Passing_Comp	16
